32363347898698800,7.10,3.00,98.89
32363347898698800,7.15,3.00,98.89
32363347898698800,7.19,3.00,98.90
32363347898698800,7.28,3.00,98.92
32363347898698800,7.35,1.00,98.94
32363347898698800,7.41,1.00,98.95
32363347898698800,7.45,3.00,98.96
32363347898698800,7.49,3.00,98.97
32363347898698800,7.56,2.00,98.98
32363347898698800,7.58,2.00,98.98
32363347898698800,7.63,2.00,99.00
32363347898698800,7.67,1.00,99.01
32363347898698800,7.71,1.00,99.01
32363347898698800,7.75,2.00,99.02
32363347898698800,7.79,3.00,99.04
32363347898698800,7.83,1.00,99.05
32363347898698800,7.87,2.00,99.06
32363347898698800,7.92,2.00,99.07
32363347898698800,7.94,1.00,99.07
32363347898698800,7.96,2.00,99.08
32363347898698800,7.99,2.00,99.09
32363347898698800,8.06,1.00,99.10
32363347898698800,8.08,1.00,99.10
32363347898698800,8.11,3.00,99.11
32363347898698800,8.16,2.00,99.12
32363347898698800,8.20,1.00,99.13
32363347898698800,8.23,2.00,99.14
32363347898698800,8.27,1.00,99.15
32363347898698800,8.29,2.00,99.15
32363347898698800,8.34,2.00,99.16
32363347898698800,8.40,2.00,99.17
32363347898698800,8.45,1.00,99.17
32363347898698800,8.50,1.00,99.18
32363347898698800,8.54,1.00,99.18
32363347898698800,8.59,2.00,99.18
32363347898698800,8.61,1.00,99.19
32363347898698800,8.64,2.00,99.19
32363347898698800,8.68,1.00,99.20
32363347898698800,8.71,2.00,99.20
32363347898698800,8.75,2.00,99.21
32363347898698800,8.84,1.00,99.21
32363347898698800,8.86,2.00,99.21
32363347898698800,8.89,1.00,99.22
32363347898698800,8.92,1.00,99.22
32363347898698800,8.95,2.00,99.23
32363347898698800,9.01,2.00,99.24
32363347898698800,9.06,2.00,99.25
32363347898698800,9.10,1.00,99.26
32363347898698800,9.14,1.00,99.26
32363347898698800,9.18,3.00,99.28
32363347898698800,9.21,4.00,99.29
32363347898698800,9.24,1.00,99.29
32363347898698800,9.31,1.00,99.30
32363347898698800,9.34,1.00,99.31
32363347898698800,9.37,1.00,99.31
32363347898698800,9.43,3.00,99.33
32363347898698800,9.46,2.00,99.34
32363347898698800,9.51,1.00,99.34
32363347898698800,9.56,3.00,99.35
32363347898698800,9.58,2.00,99.36
32363347898698800,9.62,1.00,99.36
32363347898698800,9.64,2.00,99.37
32363347898698800,9.69,1.00,99.37
32363347898698800,9.77,1.00,99.38
32363347898698800,9.79,1.00,99.39
32363347898698800,9.84,1.00,99.39
32363347898698800,9.87,1.00,99.39
32363347898698800,9.91,2.00,99.40
32363347898698800,9.94,1.00,99.40
32363347898698800,10.00,5.00,99.42
32363347898698800,10.11,1.00,99.44
32363347898698800,10.16,1.00,99.44
32363347898698800,10.19,1.00,99.44
32363347898698800,10.25,1.00,99.45
32363347898698800,10.28,1.00,99.45
32363347898698800,10.35,1.00,99.45
32363347898698800,10.40,1.00,99.46
32363347898698800,10.42,1.00,99.46
32363347898698800,10.49,1.00,99.46
32363347898698800,10.51,1.00,99.47
32363347898698800,10.55,2.00,99.48
32363347898698800,10.58,1.00,99.48
32363347898698800,10.63,1.00,99.48
32363347898698800,10.66,1.00,99.49
32363347898698800,10.75,2.00,99.50
32363347898698800,10.79,3.00,99.51
32363347898698800,10.82,1.00,99.51
32363347898698800,10.88,2.00,99.52
32363347898698800,10.91,1.00,99.52
32363347898698800,10.93,3.00,99.53
32363347898698800,10.95,3.00,99.54
32363347898698800,10.99,4.00,99.55
32363347898698800,11.03,2.00,99.56
32363347898698800,11.05,1.00,99.56
32363347898698800,11.07,1.00,99.56
32363347898698800,11.11,2.00,99.57
32363347898698800,11.14,2.00,99.57
32363347898698800,11.19,2.00,99.59
32363347898698800,11.29,1.00,99.60
32363347898698800,11.34,2.00,99.61
32363347898698800,11.37,5.00,99.63
32363347898698800,11.40,3.00,99.64
32363347898698800,11.42,1.00,99.64
32363347898698800,11.54,3.00,99.65
32363347898698800,11.57,3.00,99.67
32363347898698800,11.62,1.00,99.67
32363347898698800,11.66,1.00,99.68
32363347898698800,11.68,2.00,99.69
32363347898698800,11.73,1.00,99.69
32363347898698800,11.77,2.00,99.70
32363347898698800,11.81,1.00,99.71
32363347898698800,11.84,1.00,99.71
32363347898698800,11.91,1.00,99.72
32363347898698800,11.98,2.00,99.73
32363347898698800,12.01,1.00,99.74
32363347898698800,12.03,1.00,99.74
32363347898698800,12.05,2.00,99.74
32363347898698800,12.08,1.00,99.75
32363347898698800,12.15,1.00,99.75
32363347898698800,12.18,2.00,99.76
32363347898698800,12.21,1.00,99.76
32363347898698800,12.29,2.00,99.77
32363347898698800,12.36,1.00,99.78
32363347898698800,12.40,2.00,99.78
32363347898698800,12.48,2.00,99.79
32363347898698800,12.51,2.00,99.79
32363347898698800,12.60,1.00,99.80
32363347898698800,12.66,2.00,99.80
32363347898698800,12.76,1.00,99.81
32363347898698800,12.78,1.00,99.81
32363347898698800,12.81,1.00,99.81
32363347898698800,12.83,1.00,99.82
32363347898698800,12.90,1.00,99.82
32363347898698800,13.07,3.00,99.83
32363347898698800,13.21,1.00,99.84
32363347898698800,13.32,1.00,99.84
32363347898698800,13.51,2.00,99.85
32363347898698800,13.56,2.00,99.86
32363347898698800,13.64,1.00,99.86
32363347898698800,13.80,1.00,99.86
32363347898698800,13.83,1.00,99.87
32363347898698800,13.97,1.00,99.87
32363347898698800,14.12,1.00,99.87
32363347898698800,14.21,1.00,99.87
32363347898698800,14.26,1.00,99.88
32363347898698800,14.30,1.00,99.88
32363347898698800,14.35,1.00,99.88
32363347898698800,14.81,1.00,99.89
32363347898698800,14.88,1.00,99.89
32363347898698800,15.05,1.00,99.89
32363347898698800,17.15,2.00,99.90
32363347898698800,17.23,1.00,99.90
32363347898698800,17.40,1.00,99.91
32363347898698800,18.34,1.00,99.91
32363347898698800,18.91,1.00,99.92
32363347898698800,19.73,1.00,99.92
32363347898698800,20.99,1.00,99.93
32363347898698800,23.03,1.00,99.93
32363347898698800,23.40,1.00,99.94
32363347898698800,23.47,1.00,99.95
32363347898698800,23.53,1.00,99.95
32363347898698800,23.60,1.00,99.96
32363347898698800,23.65,1.00,99.97
32363347898698800,23.79,1.00,99.97
32363347898698800,25.94,1.00,99.98
32363347898698800,26.13,2.00,99.98
32363347898698800,28.49,1.00,99.99
32363347898698800,36.12,1.00,99.99
32363347898698800,64.58,1.00,100.00
833385348715333,0.13,1.00,11.36
833385348715333,0.15,4.00,20.45
833385348715333,0.22,4.00,50.00
833385348715333,0.30,1.00,59.09
833385348715333,0.37,2.00,63.64
833385348715333,0.49,1.00,68.18
833385348715333,0.60,2.00,75.00
833385348715333,0.66,1.00,81.82
833385348715333,0.85,1.00,90.91
833385348715333,1.40,1.00,95.45
833385348715333,2.13,1.00,97.73
833385348715333,4.55,1.00,100.00
33258335766643900,0.21,49.00,53.31
33258335766643900,0.26,74.00,63.70
33258335766643900,0.28,32.00,66.30
33258335766643900,0.32,14.00,68.95
33258335766643900,0.36,18.00,71.50
33258335766643900,0.41,16.00,74.37
33258335766643900,0.47,20.00,78.16
33258335766643900,0.51,18.00,79.84
33258335766643900,0.54,10.00,81.30
33258335766643900,0.56,9.00,81.90
33258335766643900,0.60,9.00,83.26
33258335766643900,0.65,9.00,84.27
33258335766643900,0.69,9.00,85.23
33258335766643900,0.72,5.00,85.77
33258335766643900,0.75,10.00,86.55
33258335766643900,0.79,7.00,87.00
33258335766643900,0.81,3.00,87.23
33258335766643900,0.90,6.00,88.05
33258335766643900,0.93,4.00,88.33
33258335766643900,0.96,23.00,89.60
33258335766643900,1.02,3.00,90.38
33258335766643900,1.06,8.00,90.97
33258335766643900,1.09,2.00,91.20
33258335766643900,1.14,2.00,91.61
33258335766643900,1.18,2.00,91.79
33258335766643900,1.24,5.00,92.20
33258335766643900,1.27,2.00,92.34
33258335766643900,1.30,2.00,92.43
33258335766643900,1.32,2.00,92.52
33258335766643900,1.40,1.00,92.57
33258335766643900,1.44,6.00,92.93
33258335766643900,1.50,1.00,93.16
33258335766643900,1.55,1.00,93.25
33258335766643900,1.61,1.00,93.39
33258335766643900,1.68,10.00,94.07
33258335766643900,1.76,1.00,94.53
33258335766643900,1.80,3.00,94.71
33258335766643900,1.84,1.00,94.80
33258335766643900,1.89,2.00,94.98
33258335766643900,1.92,1.00,95.08
33258335766643900,1.94,2.00,95.17
33258335766643900,1.98,1.00,95.26
33258335766643900,2.00,1.00,95.30
33258335766643900,2.09,2.00,95.44
33258335766643900,2.11,1.00,95.49
33258335766643900,2.13,2.00,95.58
33258335766643900,2.19,2.00,95.94
33258335766643900,2.24,2.00,96.08
33258335766643900,2.27,2.00,96.22
33258335766643900,2.29,2.00,96.35
33258335766643900,2.39,1.00,96.40
33258335766643900,2.46,1.00,96.44
33258335766643900,2.50,1.00,96.49
33258335766643900,2.55,8.00,97.49
33258335766643900,2.59,3.00,97.99
33258335766643900,2.63,1.00,98.04
33258335766643900,2.68,1.00,98.13
33258335766643900,2.80,2.00,98.27
33258335766643900,2.96,1.00,98.36
33258335766643900,3.20,1.00,98.40
33258335766643900,3.36,2.00,98.54
33258335766643900,3.61,1.00,98.68
33258335766643900,3.76,1.00,98.72
33258335766643900,3.84,2.00,98.86
33258335766643900,3.93,1.00,98.95
33258335766643900,4.52,1.00,99.00
33258335766643900,5.44,1.00,99.04
33258335766643900,5.95,1.00,99.13
33258335766643900,6.06,1.00,99.18
33258335766643900,7.09,1.00,99.22
33258335766643900,8.30,1.00,99.32
33258335766643900,9.30,1.00,99.36
33258335766643900,11.92,1.00,99.45
33258335766643900,12.69,1.00,99.54
33258335766643900,13.91,1.00,99.59
33258335766643900,16.74,1.00,99.64
33258335766643900,16.84,1.00,99.73
33258335766643900,17.12,1.00,99.86
3233223738563370,0.11,20.00,53.90
3233223738563370,0.14,12.00,59.35
3233223738563370,0.16,13.00,63.16
3233223738563370,0.22,8.00,69.69
3233223738563370,0.26,4.00,72.78
3233223738563370,0.28,7.00,74.23
3233223738563370,0.30,16.00,77.86
3233223738563370,0.36,3.00,82.76
3233223738563370,0.41,3.00,84.39
3233223738563370,0.45,3.00,85.30
3233223738563370,0.48,5.00,86.57
3233223738563370,0.53,4.00,88.38
3233223738563370,0.55,3.00,88.93
3233223738563370,0.59,3.00,90.38
3233223738563370,0.62,1.00,90.56
3233223738563370,0.66,2.00,91.11
3233223738563370,0.69,1.00,91.47
3233223738563370,0.72,1.00,91.65
3233223738563370,0.84,1.00,92.38
3233223738563370,0.87,1.00,92.56
3233223738563370,0.90,1.00,92.74
3233223738563370,1.03,8.00,94.92
3233223738563370,1.05,2.00,95.46
3233223738563370,1.08,1.00,95.64
3233223738563370,1.13,2.00,96.01
3233223738563370,1.24,4.00,97.10
3233223738563370,1.37,1.00,97.46
3233223738563370,1.48,4.00,98.19
3233223738563370,1.63,1.00,98.73
3233223738563370,2.15,1.00,98.91
3233223738563370,2.74,1.00,99.09
3233223738563370,2.80,1.00,99.27
3233223738563370,3.89,1.00,99.82
33732335592613600,0.07,293.00,3.39
33732335592613600,0.10,231.00,7.24
33732335592613600,0.13,227.00,11.24
33732335592613600,0.18,1270.00,23.94
33732335592613600,0.20,533.00,29.00
33732335592613600,0.23,456.00,35.68
33732335592613600,0.25,434.00,40.55
33732335592613600,0.28,389.00,47.36
33732335592613600,0.37,134.00,57.57
33732335592613600,0.39,166.00,59.32
33732335592613600,0.45,147.00,63.07
33732335592613600,0.47,214.00,64.89
33732335592613600,0.50,68.00,66.29
33732335592613600,0.52,76.00,67.18
33732335592613600,0.54,81.00,68.06
33732335592613600,0.60,65.00,70.00
33732335592613600,0.63,48.00,70.94
33732335592613600,0.65,56.00,71.58
33732335592613600,0.68,74.00,72.76
33732335592613600,0.72,58.00,74.13
33732335592613600,0.76,82.00,75.40
33732335592613600,0.82,69.00,77.50
33732335592613600,0.84,65.00,78.26
33732335592613600,0.87,53.00,79.17
33732335592613600,0.90,44.00,79.91
33732335592613600,0.96,28.00,80.87
33732335592613600,0.99,33.00,81.43
33732335592613600,1.01,20.00,81.68
33732335592613600,1.03,48.00,82.11
33732335592613600,1.09,124.00,84.10
33732335592613600,1.11,45.00,84.67
33732335592613600,1.14,34.00,85.13
33732335592613600,1.17,21.00,85.52
33732335592613600,1.20,43.00,86.10
33732335592613600,1.23,17.00,86.50
33732335592613600,1.26,20.00,86.81
33732335592613600,1.30,11.00,87.13
33732335592613600,1.32,10.00,87.25
33732335592613600,1.36,66.00,88.04
33732335592613600,1.41,16.00,88.77
33732335592613600,1.44,21.00,89.09
33732335592613600,1.48,15.00,89.45
33732335592613600,1.50,25.00,89.69
33732335592613600,1.53,12.00,89.89
33732335592613600,1.56,13.00,90.04
33732335592613600,1.58,17.00,90.21
33732335592613600,1.60,10.00,90.33
33732335592613600,1.63,28.00,90.68
33732335592613600,1.65,19.00,90.90
33732335592613600,1.68,13.00,91.15
33732335592613600,1.70,7.00,91.23
33732335592613600,1.73,8.00,91.36
33732335592613600,1.77,5.00,91.48
33732335592613600,1.80,15.00,91.64
33732335592613600,1.83,10.00,91.81
33732335592613600,1.87,6.00,91.93
33732335592613600,1.89,7.00,92.00
33732335592613600,1.93,9.00,92.15
33732335592613600,1.98,8.00,92.33
33732335592613600,2.01,11.00,92.48
33732335592613600,2.04,7.00,92.55
33732335592613600,2.06,7.00,92.62
33732335592613600,2.08,6.00,92.67
33732335592613600,2.10,6.00,92.72
33732335592613600,2.17,28.00,93.10
33732335592613600,2.23,6.00,93.47
33732335592613600,2.25,8.00,93.54
33732335592613600,2.29,9.00,93.71
33732335592613600,2.33,5.00,93.76
33732335592613600,2.35,4.00,93.80
33732335592613600,2.38,7.00,93.89
33732335592613600,2.40,13.00,94.01
33732335592613600,2.45,6.00,94.18
33732335592613600,2.47,5.00,94.24
33732335592613600,2.51,6.00,94.34
33732335592613600,2.53,3.00,94.36
33732335592613600,2.55,4.00,94.38
33732335592613600,2.57,5.00,94.43
33732335592613600,2.60,6.00,94.50
33732335592613600,2.62,2.00,94.52
33732335592613600,2.64,4.00,94.55
33732335592613600,2.67,4.00,94.59
33732335592613600,2.71,17.00,94.78
33732335592613600,2.80,3.00,95.12
33732335592613600,2.82,3.00,95.14
33732335592613600,2.85,2.00,95.15
33732335592613600,2.88,10.00,95.24
33732335592613600,2.90,8.00,95.33
33732335592613600,2.96,5.00,95.45
33732335592613600,3.00,9.00,95.57
33732335592613600,3.05,2.00,95.60
33732335592613600,3.07,4.00,95.63
33732335592613600,3.10,5.00,95.66
33732335592613600,3.13,8.00,95.73
33732335592613600,3.18,3.00,95.81
33732335592613600,3.20,5.00,95.85
33732335592613600,3.22,4.00,95.88
33732335592613600,3.24,9.00,95.96
33732335592613600,3.27,8.00,96.06
33732335592613600,3.29,7.00,96.14
33732335592613600,3.35,4.00,96.25
33732335592613600,3.41,3.00,96.31
33732335592613600,3.44,2.00,96.34
33732335592613600,3.48,3.00,96.39
33732335592613600,3.55,3.00,96.46
33732335592613600,3.60,8.00,96.55
33732335592613600,3.67,5.00,96.68
33732335592613600,3.69,2.00,96.70
33732335592613600,3.71,4.00,96.73
33732335592613600,3.74,2.00,96.77
33732335592613600,3.78,4.00,96.80
33732335592613600,3.81,3.00,96.85
33732335592613600,3.84,2.00,96.87
33732335592613600,3.86,2.00,96.89
33732335592613600,3.89,3.00,96.92
33732335592613600,3.95,1.00,96.95
33732335592613600,4.01,2.00,96.98
33732335592613600,4.04,2.00,97.00
33732335592613600,4.06,2.00,97.02
33732335592613600,4.12,2.00,97.06
33732335592613600,4.18,4.00,97.09
33732335592613600,4.20,5.00,97.13
33732335592613600,4.28,3.00,97.19
33732335592613600,4.32,2.00,97.22
33732335592613600,4.35,1.00,97.24
33732335592613600,4.37,2.00,97.25
33732335592613600,4.44,4.00,97.30
33732335592613600,4.47,2.00,97.34
33732335592613600,4.51,11.00,97.46
33732335592613600,4.53,5.00,97.51
33732335592613600,4.55,3.00,97.54
33732335592613600,4.57,3.00,97.56
33732335592613600,4.62,2.00,97.62
33732335592613600,4.65,4.00,97.65
33732335592613600,4.68,4.00,97.69
33732335592613600,4.71,2.00,97.71
33732335592613600,4.73,1.00,97.71
33732335592613600,4.76,2.00,97.73
33732335592613600,4.80,3.00,97.76
33732335592613600,4.84,2.00,97.78
33732335592613600,4.87,2.00,97.80
33732335592613600,4.91,2.00,97.84
33732335592613600,4.93,1.00,97.85
33732335592613600,4.95,2.00,97.86
33732335592613600,5.00,4.00,97.93
33732335592613600,5.04,3.00,97.98
33732335592613600,5.08,1.00,98.00
33732335592613600,5.11,3.00,98.02
33732335592613600,5.15,1.00,98.04
33732335592613600,5.22,1.00,98.05
33732335592613600,5.27,3.00,98.07
33732335592613600,5.31,2.00,98.08
33732335592613600,5.37,1.00,98.09
33732335592613600,5.42,5.00,98.14
33732335592613600,5.50,4.00,98.20
33732335592613600,5.55,3.00,98.26
33732335592613600,5.60,2.00,98.29
33732335592613600,5.66,2.00,98.31
33732335592613600,5.72,1.00,98.32
33732335592613600,5.78,2.00,98.36
33732335592613600,5.83,2.00,98.38
33732335592613600,5.87,4.00,98.42
33732335592613600,6.03,6.00,98.52
33732335592613600,6.07,4.00,98.58
33732335592613600,6.10,6.00,98.64
33732335592613600,6.15,2.00,98.68
33732335592613600,6.28,2.00,98.73
33732335592613600,6.35,2.00,98.77
33732335592613600,6.39,3.00,98.80
33732335592613600,6.43,1.00,98.80
33732335592613600,6.46,1.00,98.81
33732335592613600,6.48,1.00,98.81
33732335592613600,6.50,1.00,98.82
33732335592613600,6.57,1.00,98.83
33732335592613600,6.64,1.00,98.85
33732335592613600,6.67,1.00,98.86
33732335592613600,6.69,1.00,98.87
33732335592613600,6.72,4.00,98.89
33732335592613600,6.83,2.00,98.91
33732335592613600,7.02,1.00,98.92
33732335592613600,7.24,1.00,98.94
33732335592613600,7.29,1.00,98.95
33732335592613600,7.32,1.00,98.96
33732335592613600,7.45,1.00,98.98
33732335592613600,7.58,1.00,98.99
33732335592613600,7.67,1.00,99.00
33732335592613600,7.69,1.00,99.01
33732335592613600,7.82,1.00,99.01
33732335592613600,7.90,1.00,99.02
33732335592613600,7.97,1.00,99.04
33732335592613600,8.09,1.00,99.05
33732335592613600,8.20,1.00,99.07
33732335592613600,8.26,1.00,99.07
33732335592613600,8.41,1.00,99.09
33732335592613600,8.47,2.00,99.10
33732335592613600,8.54,1.00,99.11
33732335592613600,8.60,2.00,99.13
33732335592613600,8.63,1.00,99.14
33732335592613600,8.82,1.00,99.16
33732335592613600,8.95,1.00,99.17
33732335592613600,9.08,1.00,99.18
33732335592613600,9.25,1.00,99.19
33732335592613600,9.35,1.00,99.20
33732335592613600,9.38,1.00,99.21
33732335592613600,9.45,1.00,99.21
33732335592613600,9.52,1.00,99.22
33732335592613600,9.56,1.00,99.23
33732335592613600,9.60,1.00,99.23
33732335592613600,9.87,1.00,99.26
33732335592613600,9.93,1.00,99.28
33732335592613600,10.15,1.00,99.29
33732335592613600,10.34,1.00,99.30
33732335592613600,10.79,1.00,99.32
33732335592613600,10.81,1.00,99.33
33732335592613600,10.91,1.00,99.34
33732335592613600,11.14,1.00,99.35
33732335592613600,11.16,1.00,99.36
33732335592613600,11.38,1.00,99.37
33732335592613600,11.46,1.00,99.38
33732335592613600,11.96,1.00,99.40
33732335592613600,12.02,1.00,99.42
33732335592613600,12.34,1.00,99.43
33732335592613600,12.56,1.00,99.44
33732335592613600,12.74,1.00,99.45
33732335592613600,12.76,1.00,99.45
33732335592613600,13.12,1.00,99.48
33732335592613600,13.37,2.00,99.49
33732335592613600,13.83,1.00,99.50
33732335592613600,13.97,1.00,99.51
33732335592613600,14.13,1.00,99.52
33732335592613600,14.29,1.00,99.52
33732335592613600,14.52,1.00,99.53
33732335592613600,14.83,1.00,99.54
33732335592613600,15.16,1.00,99.55
33732335592613600,15.46,1.00,99.56
33732335592613600,15.60,1.00,99.57
33732335592613600,15.86,1.00,99.59
33732335592613600,16.54,1.00,99.59
33732335592613600,16.67,1.00,99.60
33732335592613600,17.11,1.00,99.62
33732335592613600,17.42,1.00,99.63
33732335592613600,17.53,1.00,99.63
33732335592613600,17.98,1.00,99.65
33732335592613600,18.48,1.00,99.66
33732335592613600,18.88,1.00,99.67
33732335592613600,19.25,1.00,99.70
33732335592613600,19.33,1.00,99.70
33732335592613600,20.22,1.00,99.72
33732335592613600,20.49,1.00,99.74
33732335592613600,22.08,1.00,99.76
33732335592613600,22.43,1.00,99.77
33732335592613600,22.71,1.00,99.79
33732335592613600,23.42,1.00,99.80
33732335592613600,23.97,1.00,99.81
33732335592613600,24.08,1.00,99.81
33732335592613600,25.49,1.00,99.82
33732335592613600,26.58,1.00,99.83
33732335592613600,27.74,1.00,99.84
33732335592613600,28.68,1.00,99.85
33732335592613600,29.24,1.00,99.85
33732335592613600,29.79,1.00,99.86
33732335592613600,31.20,1.00,99.88
33732335592613600,31.48,1.00,99.89
33732335592613600,32.71,1.00,99.90
33732335592613600,32.93,1.00,99.90
33732335592613600,34.84,1.00,99.92
33732335592613600,36.64,1.00,99.94
33732335592613600,38.54,1.00,99.94
33732335592613600,40.43,1.00,99.95
33732335592613600,44.31,1.00,99.96
33732335592613600,90.35,1.00,99.99
33732335592613600,101.37,1.00,100.00
3325878942713760,3.64,3.00,0.50
3325878942713760,3.69,2.00,0.60
3325878942713760,3.71,1.00,0.63
3325878942713760,3.73,1.00,0.65
3325878942713760,3.80,2.00,0.75
3325878942713760,3.85,2.00,0.86
3325878942713760,3.89,1.00,0.93
3325878942713760,3.92,2.00,0.99
3325878942713760,3.95,1.00,1.01
3325878942713760,3.99,2.00,1.10
3325878942713760,4.07,3.00,1.27
3325878942713760,4.15,1.00,1.34
3325878942713760,4.18,2.00,1.38
3325878942713760,4.21,1.00,1.40
3325878942713760,4.27,2.00,1.44
3325878942713760,4.34,1.00,1.49
3325878942713760,4.36,2.00,1.53
3325878942713760,4.41,2.00,1.60
3325878942713760,4.45,1.00,1.66
3325878942713760,4.50,1.00,1.70
3325878942713760,4.56,2.00,1.75
3325878942713760,4.68,1.00,1.81
3325878942713760,4.72,1.00,1.83
3325878942713760,4.81,2.00,1.92
3325878942713760,4.91,3.00,2.05
3325878942713760,5.05,1.00,2.09
3325878942713760,5.11,1.00,2.11
3325878942713760,5.18,1.00,2.18
3325878942713760,5.22,1.00,2.20
3325878942713760,5.26,1.00,2.26
3325878942713760,5.34,1.00,2.28
3325878942713760,5.44,1.00,2.31
3325878942713760,5.68,1.00,2.35
3325878942713760,5.74,1.00,2.37
3325878942713760,5.81,1.00,2.41
3325878942713760,5.83,1.00,2.44
3325878942713760,5.89,302.00,9.16
3325878942713760,5.94,19.00,13.26
3325878942713760,5.96,12.00,13.69
3325878942713760,5.99,13.00,14.46
3325878942713760,6.03,11.00,15.33
3325878942713760,6.06,11.00,15.95
3325878942713760,6.09,12.00,16.38
3325878942713760,6.11,17.00,16.88
3325878942713760,6.14,9.00,17.42
3325878942713760,6.18,13.00,18.26
3325878942713760,6.22,14.00,19.10
3325878942713760,6.27,12.00,20.18
3325878942713760,6.30,11.00,20.67
3325878942713760,6.32,14.00,21.10
3325878942713760,6.36,20.00,21.97
3325878942713760,6.38,17.00,22.66
3325878942713760,6.43,16.00,23.88
3325878942713760,6.47,13.00,24.96
3325878942713760,6.50,13.00,25.70
3325878942713760,6.54,16.00,26.67
3325878942713760,6.56,9.00,27.03
3325878942713760,6.58,11.00,27.40
3325878942713760,6.60,11.00,27.74
3325878942713760,6.63,12.00,28.30
3325878942713760,6.68,8.00,28.99
3325878942713760,6.71,9.00,29.51
3325878942713760,6.75,8.00,29.88
3325878942713760,6.77,10.00,30.24
3325878942713760,6.79,14.00,30.65
3325878942713760,6.85,13.00,31.92
3325878942713760,6.87,13.00,32.31
3325878942713760,6.89,26.00,33.13
3325878942713760,6.92,9.00,33.61
3325878942713760,6.95,13.00,34.23
3325878942713760,7.01,13.00,35.40
3325878942713760,7.04,16.00,36.34
3325878942713760,7.06,21.00,37.06
3325878942713760,7.08,14.00,37.51
3325878942713760,7.11,13.00,38.15
3325878942713760,7.14,10.00,38.74
3325878942713760,7.16,9.00,39.04
3325878942713760,7.20,13.00,39.71
3325878942713760,7.22,11.00,40.07
3325878942713760,7.26,9.00,40.76
3325878942713760,7.28,8.00,41.06
3325878942713760,7.31,7.00,41.47
3325878942713760,7.33,9.00,41.71
3325878942713760,7.37,8.00,42.32
3325878942713760,7.39,8.00,42.64
3325878942713760,7.42,7.00,43.00
3325878942713760,7.45,6.00,43.33
3325878942713760,7.48,5.00,43.59
3325878942713760,7.50,5.00,43.78
3325878942713760,7.52,7.00,43.95
3325878942713760,7.54,6.00,44.17
3325878942713760,7.57,9.00,44.58
3325878942713760,7.61,9.00,45.10
3325878942713760,7.64,7.00,45.51
3325878942713760,7.67,8.00,45.81
3325878942713760,7.70,5.00,46.15
3325878942713760,7.74,10.00,46.67
3325878942713760,7.77,8.00,47.01
3325878942713760,7.80,10.00,47.42
3325878942713760,7.82,5.00,47.57
3325878942713760,7.84,6.00,47.77
3325878942713760,7.89,9.00,48.37
3325878942713760,7.92,7.00,48.65
3325878942713760,7.99,7.00,49.21
3325878942713760,8.01,6.00,49.45
3325878942713760,8.05,4.00,49.71
3325878942713760,8.07,10.00,49.97
3325878942713760,8.09,5.00,50.16
3325878942713760,8.13,5.00,50.44
3325878942713760,8.18,10.00,51.00
3325878942713760,8.24,8.00,51.48
3325878942713760,8.28,12.00,52.10
3325878942713760,8.31,10.00,52.66
3325878942713760,8.35,8.00,53.24
3325878942713760,8.37,12.00,53.63
3325878942713760,8.40,6.00,53.98
3325878942713760,8.49,5.00,54.56
3325878942713760,8.51,4.00,54.71
3325878942713760,8.54,6.00,54.93
3325878942713760,8.61,6.00,55.49
3325878942713760,8.63,6.00,55.72
3325878942713760,8.67,3.00,55.90
3325878942713760,8.71,6.00,56.20
3325878942713760,8.75,3.00,56.41
3325878942713760,8.79,5.00,56.63
3325878942713760,8.83,1.00,56.74
3325878942713760,8.86,7.00,57.00
3325878942713760,8.89,3.00,57.15
3325878942713760,8.92,6.00,57.32
3325878942713760,8.96,4.00,57.58
3325878942713760,8.98,5.00,57.68
3325878942713760,9.04,4.00,58.12
3325878942713760,9.06,5.00,58.27
3325878942713760,9.10,8.00,58.63
3325878942713760,9.13,4.00,58.89
3325878942713760,9.17,25.00,59.86
3325878942713760,9.20,18.00,61.03
3325878942713760,9.22,7.00,61.26
3325878942713760,9.29,5.00,61.85
3325878942713760,9.34,6.00,62.19
3325878942713760,9.36,9.00,62.43
3325878942713760,9.42,6.00,62.94
3325878942713760,9.44,3.00,63.05
3325878942713760,9.46,4.00,63.16
3325878942713760,9.51,5.00,63.44
3325878942713760,9.53,5.00,63.59
3325878942713760,9.57,4.00,63.87
3325878942713760,9.61,2.00,63.96
3325878942713760,9.63,3.00,64.04
3325878942713760,9.65,5.00,64.17
3325878942713760,9.68,6.00,64.35
3325878942713760,9.72,5.00,64.65
3325878942713760,9.76,4.00,64.88
3325878942713760,9.78,3.00,64.95
3325878942713760,9.83,3.00,65.23
3325878942713760,9.86,4.00,65.40
3325878942713760,9.89,5.00,65.64
3325878942713760,9.92,4.00,65.81
3325878942713760,9.94,5.00,65.92
3325878942713760,9.97,3.00,66.07
3325878942713760,9.99,5.00,66.18
3325878942713760,10.01,3.00,66.26
3325878942713760,10.05,2.00,66.35
3325878942713760,10.08,4.00,66.50
3325878942713760,10.13,4.00,66.70
3325878942713760,10.18,2.00,66.87
3325878942713760,10.24,5.00,67.08
3325878942713760,10.28,2.00,67.19
3325878942713760,10.32,2.00,67.30
3325878942713760,10.34,3.00,67.39
3325878942713760,10.41,7.00,67.77
3325878942713760,10.49,4.00,68.05
3325878942713760,10.51,3.00,68.16
